make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:346760] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.234
[OS:346765] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.229
[OS:346770] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.220
[OS:346775] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.239
[OS:346780] TURBULENTO | Gap Cuántico: 0.1914 | Load: 0.231
[OS:346785] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.236
[OS:346790] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.238
[OS:346795] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.231
[OS:346800] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.217
[OS:346805] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.228
[OS:346810] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.231
[OS:346815] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.225
[OS:346820] TURBULENTO | Gap Cuántico: 0.2299 | Load: 0.225
[OS:346825] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.225
[OS:346830] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.235
[OS:346835] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.226
[OS:346840] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.230
[OS:346845] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.235
[OS:346850] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.235
[OS:346855] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.230
[OS:346860] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.236
[OS:346865] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.233
[OS:346870] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.229
[OS:346875] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.231
[OS:346880] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.222
[OS:346885] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.229
[OS:346890] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.220
[OS:346895] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.238
[OS:346900] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.230
[OS:346905] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.232
[OS:346910] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.243
[OS:346915] TURBULENTO | Gap Cuántico: 0.1954 | Load: 0.240
[OS:346920] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.237
[OS:346925] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.236
[OS:346930] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.232
[OS:346935] TURBULENTO | Gap Cuántico: 0.1845 | Load: 0.223
[OS:346940] TURBULENTO | Gap Cuántico: 0.1807 | Load: 0.231
[OS:346945] TURBULENTO | Gap Cuántico: 0.2145 | Load: 0.236
[OS:346950] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.237
[OS:346955] TURBULENTO | Gap Cuántico: 0.2130 | Load: 0.224
[OS:346960] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.225
[OS:346965] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.233
[OS:346970] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.240
[OS:346975] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.234
[OS:346980] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.236
[OS:346985] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.229
[OS:346990] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.224
[OS:346995] TURBULENTO | Gap Cuántico: 0.1746 | Load: 0.233
[OS:347000] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.230
[OS:347005] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.225
[OS:347010] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.233
[OS:347015] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.236
[OS:347020] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.238
[OS:347025] TURBULENTO | Gap Cuántico: 0.1830 | Load: 0.237
[OS:347030] TURBULENTO | Gap Cuántico: 0.2379 | Load: 0.234
[OS:347035] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.232
[OS:347040] TURBULENTO | Gap Cuántico: 0.2080 | Load: 0.233
[OS:347045] TURBULENTO | Gap Cuántico: 0.2334 | Load: 0.230
[OS:347050] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.225
[OS:347055] TURBULENTO | Gap Cuántico: 0.1801 | Load: 0.230
[OS:347060] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.234
[OS:347065] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.228
[OS:347070] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.222
[OS:347075] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.227
[OS:347080] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.231
[OS:347085] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.232
[OS:347090] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.230
[OS:347095] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.232
[OS:347100] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.229
[OS:347105] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.231
[OS:347110] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.227
[OS:347115] TURBULENTO | Gap Cuántico: 0.2179 | Load: 0.229
[OS:347120] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.229
[OS:347125] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.232
[OS:347130] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.230
[OS:347135] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.231
[OS:347140] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.234
[OS:347145] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.230
[OS:347150] TURBULENTO | Gap Cuántico: 0.1975 | Load: 0.236
[OS:347155] TURBULENTO | Gap Cuántico: 0.1926 | Load: 0.239
[OS:347160] TURBULENTO | Gap Cuántico: 0.1905 | Load: 0.230
[OS:347165] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.232
[OS:347170] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.232
[OS:347175] TURBULENTO | Gap Cuántico: 0.2030 | Load: 0.237
[OS:347180] TURBULENTO | Gap Cuántico: 0.1749 | Load: 0.236
[OS:347185] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.232
[OS:347190] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.235
[OS:347195] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.232
[OS:347200] TURBULENTO | Gap Cuántico: 0.2412 | Load: 0.231
[OS:347205] TURBULENTO | Gap Cuántico: 0.1841 | Load: 0.219
[OS:347210] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.226
[OS:347215] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.235
[OS:347220] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.230
[OS:347225] TURBULENTO | Gap Cuántico: 0.2420 | Load: 0.240
[OS:347230] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.224
[OS:347235] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.218
[OS:347240] TURBULENTO | Gap Cuántico: 0.1873 | Load: 0.231
[OS:347245] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.231
[OS:347250] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.235
[OS:347255] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.226
[OS:347260] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.233
[OS:347265] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.230
[OS:347270] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.227
[OS:347275] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.231
[OS:347280] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.223
[OS:347285] TURBULENTO | Gap Cuántico: 0.2370 | Load: 0.227
[OS:347290] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.238
[OS:347295] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.235
[OS:347300] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.233
[OS:347305] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.226
[OS:347310] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.232
[OS:347315] TURBULENTO | Gap Cuántico: 0.2254 | Load: 0.232
[OS:347320] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.227
[OS:347325] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.229
[OS:347330] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.232
[OS:347335] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.236
[OS:347340] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.231
[OS:347345] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.234
[OS:347350] TURBULENTO | Gap Cuántico: 0.1827 | Load: 0.232
[OS:347355] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.227
[OS:347360] TURBULENTO | Gap Cuántico: 0.2097 | Load: 0.228
[OS:347365] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.236
[OS:347370] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.231
[OS:347375] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.234
[OS:347380] TURBULENTO | Gap Cuántico: 0.1926 | Load: 0.229
[OS:347385] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.227
[OS:347390] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.231
[OS:347395] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.227
[OS:347400] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.224
[OS:347405] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.229
[OS:347410] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.228
[OS:347415] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.232
[OS:347420] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.226
[OS:347425] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.218
[OS:347430] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.223
[OS:347435] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.228
[OS:347440] TURBULENTO | Gap Cuántico: 0.1811 | Load: 0.225
[OS:347445] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.234
[OS:347450] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.232
[OS:347455] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.228
[OS:347460] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.227
[OS:347465] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.235
[OS:347470] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.224
[OS:347475] TURBULENTO | Gap Cuántico: 0.2374 | Load: 0.233
[OS:347480] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.232
[OS:347485] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.234
[OS:347490] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.231
[OS:347495] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.227
[OS:347500] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.237
[OS:347505] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.232
[OS:347510] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.232
[OS:347515] TURBULENTO | Gap Cuántico: 0.1914 | Load: 0.230
[OS:347520] TURBULENTO | Gap Cuántico: 0.2144 | Load: 0.238
[OS:347525] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.228
[OS:347530] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.227
[OS:347535] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.230
[OS:347540] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.231
[OS:347545] TURBULENTO | Gap Cuántico: 0.2145 | Load: 0.237
[OS:347550] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.232
[OS:347555] TURBULENTO | Gap Cuántico: 0.2345 | Load: 0.227
[OS:347560] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.228
[OS:347565] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.236
[OS:347570] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.248
[OS:347575] TURBULENTO | Gap Cuántico: 0.1862 | Load: 0.230
[OS:347580] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.232
[OS:347585] TURBULENTO | Gap Cuántico: 0.2048 | Load: 0.230
[OS:347590] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.228
[OS:347595] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.234
[OS:347600] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.238
[OS:347605] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.233
[OS:347610] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.229
[OS:347615] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.231
[OS:347620] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.231
[OS:347625] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.228
[OS:347630] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.227
[OS:347635] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.227
[OS:347640] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.231
[OS:347645] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.229
[OS:347650] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.228
[OS:347655] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.227
[OS:347660] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.228
[OS:347665] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.232
[OS:347670] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.228
[OS:347675] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.233
[OS:347680] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.226
[OS:347685] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.239
[OS:347690] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.238
[OS:347695] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.236
[OS:347700] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.228
[OS:347705] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.230
[OS:347710] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.232
[OS:347715] TURBULENTO | Gap Cuántico: 0.2104 | Load: 0.233
[OS:347720] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.236
[OS:347725] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.225
[OS:347730] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.229
[OS:347735] TURBULENTO | Gap Cuántico: 0.2411 | Load: 0.237
[OS:347740] TURBULENTO | Gap Cuántico: 0.2334 | Load: 0.235
[OS:347745] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.235
[OS:347750] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.237
[OS:347755] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.233
[OS:347760] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.233
[OS:347765] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.226
[OS:347770] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.229
[OS:347775] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.230
[OS:347780] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.230
[OS:347785] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.227
[OS:347790] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.223
[OS:347795] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.227
[OS:347800] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.237
[OS:347805] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.234
[OS:347810] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.227
[OS:347815] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.231
[OS:347820] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.232
[OS:347825] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.233
[OS:347830] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.225
[OS:347835] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.231
[OS:347840] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.229
[OS:347845] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.224
[OS:347850] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.221
[OS:347855] TURBULENTO | Gap Cuántico: 0.1835 | Load: 0.225
[OS:347860] TURBULENTO | Gap Cuántico: 0.2130 | Load: 0.228
[OS:347865] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.223
[OS:347870] TURBULENTO | Gap Cuántico: 0.1750 | Load: 0.233
[OS:347875] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.236
[OS:347880] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.226
[OS:347885] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.233
[OS:347890] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.235
[OS:347895] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.238
[OS:347900] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.225
[OS:347905] TURBULENTO | Gap Cuántico: 0.1864 | Load: 0.238
[OS:347910] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.237
[OS:347915] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.236
[OS:347920] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.234
[OS:347925] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.230
[OS:347930] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.229
[OS:347935] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.234
[OS:347940] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.238
[OS:347945] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.231
[OS:347950] TURBULENTO | Gap Cuántico: 0.1841 | Load: 0.226
[OS:347955] TURBULENTO | Gap Cuántico: 0.2187 | Load: 0.228
[OS:347960] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.229
[OS:347965] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.234
[OS:347970] TURBULENTO | Gap Cuántico: 0.2215 | Load: 0.236
[OS:347975] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.233
[OS:347980] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.232
[OS:347985] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.220
[OS:347990] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.233
[OS:347995] TURBULENTO | Gap Cuántico: 0.2128 | Load: 0.232
[OS:348000] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.238
[OS:348005] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.236
[OS:348010] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.228
[OS:348015] TURBULENTO | Gap Cuántico: 0.2364 | Load: 0.224
[OS:348020] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.220
[OS:348025] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.234
[OS:348030] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.228
[OS:348035] TURBULENTO | Gap Cuántico: 0.2167 | Load: 0.230
[OS:348040] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.226
[OS:348045] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.229
[OS:348050] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.229
[OS:348055] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.228
[OS:348060] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.222
[OS:348065] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.229
[OS:348070] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.224
[OS:348075] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.231
[OS:348080] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.231
[OS:348085] TURBULENTO | Gap Cuántico: 0.2381 | Load: 0.231
[OS:348090] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.233
[OS:348095] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.231
[OS:348100] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.227
[OS:348105] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.229
[OS:348110] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.225
[OS:348115] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.234
[OS:348120] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.230
[OS:348125] TURBULENTO | Gap Cuántico: 0.1880 | Load: 0.222
[OS:348130] TURBULENTO | Gap Cuántico: 0.2379 | Load: 0.221
[OS:348135] TURBULENTO | Gap Cuántico: 0.2162 | Load: 0.231
[OS:348140] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.228
[OS:348145] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.225
[OS:348150] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.233
[OS:348155] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.218
[OS:348160] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.227
[OS:348165] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.227
[OS:348170] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.223
[OS:348175] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.223
[OS:348180] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.234
[OS:348185] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.236
[OS:348190] TURBULENTO | Gap Cuántico: 0.2373 | Load: 0.239
[OS:348195] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.239
[OS:348200] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.233
[OS:348205] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.226
[OS:348210] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.234
[OS:348215] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.223
[OS:348220] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.230
[OS:348225] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.227
[OS:348230] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.232
[OS:348235] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.230
[OS:348240] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.222
[OS:348245] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.235
[OS:348250] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.245
[OS:348255] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.235
[OS:348260] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.235
[OS:348265] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.235
[OS:348270] TURBULENTO | Gap Cuántico: 0.1992 | Load: 0.233
[OS:348275] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.229
[OS:348280] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.229
[OS:348285] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.234
[OS:348290] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.240
[OS:348295] TURBULENTO | Gap Cuántico: 0.2084 | Load: 0.232
[OS:348300] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.230
[OS:348305] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.220
[OS:348310] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.223
[OS:348315] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.231
[OS:348320] TURBULENTO | Gap Cuántico: 0.1807 | Load: 0.224
[OS:348325] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.226
[OS:348330] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.228
[OS:348335] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.237
[OS:348340] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.231
[OS:348345] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.238
[OS:348350] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.233
[OS:348355] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.224
[OS:348360] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.234
[OS:348365] TURBULENTO | Gap Cuántico: 0.1951 | Load: 0.237
[OS:348370] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.226
[OS:348375] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.231
[OS:348380] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.222
[OS:348385] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.222
[OS:348390] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.238
[OS:348395] TURBULENTO | Gap Cuántico: 0.1873 | Load: 0.230
[OS:348400] TURBULENTO | Gap Cuántico: 0.2161 | Load: 0.233
[OS:348405] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.224
[OS:348410] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.231
[OS:348415] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.229
[OS:348420] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.231
[OS:348425] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.224
[OS:348430] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.235
[OS:348435] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.239
[OS:348440] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.232
[OS:348445] TURBULENTO | Gap Cuántico: 0.2273 | Load: 0.238
[OS:348450] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.221
[OS:348455] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.227
[OS:348460] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.224
[OS:348465] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.225
[OS:348470] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.229
[OS:348475] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.233
[OS:348480] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.233
[OS:348485] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.218
[OS:348490] TURBULENTO | Gap Cuántico: 0.1971 | Load: 0.228
[OS:348495] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.232
[OS:348500] TURBULENTO | Gap Cuántico: 0.2304 | Load: 0.225
[OS:348505] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.223
[OS:348510] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.235
[OS:348515] TURBULENTO | Gap Cuántico: 0.1811 | Load: 0.226
[OS:348520] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.228
