make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:257235] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.237
[OS:257240] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.238
[OS:257245] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.229
[OS:257250] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.227
[OS:257255] TURBULENTO | Gap Cuántico: 0.1898 | Load: 0.222
[OS:257260] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.226
[OS:257265] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.223
[OS:257270] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.231
[OS:257275] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.236
[OS:257280] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.226
[OS:257285] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.232
[OS:257290] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.231
[OS:257295] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.234
[OS:257300] TURBULENTO | Gap Cuántico: 0.1898 | Load: 0.228
[OS:257305] TURBULENTO | Gap Cuántico: 0.1922 | Load: 0.228
[OS:257310] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.232
[OS:257315] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.227
[OS:257320] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.224
[OS:257325] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.225
[OS:257330] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.228
[OS:257335] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.223
[OS:257340] TURBULENTO | Gap Cuántico: 0.1904 | Load: 0.229
[OS:257345] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.232
[OS:257350] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.227
[OS:257355] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.228
[OS:257360] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.227
[OS:257365] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.234
[OS:257370] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.236
[OS:257375] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.230
[OS:257380] TURBULENTO | Gap Cuántico: 0.1840 | Load: 0.232
[OS:257385] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.228
[OS:257390] TURBULENTO | Gap Cuántico: 0.2208 | Load: 0.238
[OS:257395] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.227
[OS:257400] TURBULENTO | Gap Cuántico: 0.2345 | Load: 0.229
[OS:257405] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.227
[OS:257410] TURBULENTO | Gap Cuántico: 0.1975 | Load: 0.227
[OS:257415] TURBULENTO | Gap Cuántico: 0.1859 | Load: 0.232
[OS:257420] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.220
[OS:257425] TURBULENTO | Gap Cuántico: 0.2065 | Load: 0.227
[OS:257430] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.238
[OS:257435] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.236
[OS:257440] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.229
[OS:257445] TURBULENTO | Gap Cuántico: 0.2407 | Load: 0.231
[OS:257450] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.228
[OS:257455] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.229
[OS:257460] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.219
[OS:257465] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.229
[OS:257470] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.231
[OS:257475] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.231
[OS:257480] TURBULENTO | Gap Cuántico: 0.1854 | Load: 0.229
[OS:257485] TURBULENTO | Gap Cuántico: 0.1840 | Load: 0.229
[OS:257490] TURBULENTO | Gap Cuántico: 0.1895 | Load: 0.218
[OS:257495] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.226
[OS:257500] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.233
[OS:257505] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.223
[OS:257510] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.224
[OS:257515] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.226
[OS:257520] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.232
[OS:257525] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.228
[OS:257530] TURBULENTO | Gap Cuántico: 0.2254 | Load: 0.223
[OS:257535] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.225
[OS:257540] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.231
[OS:257545] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.229
[OS:257550] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.231
[OS:257555] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.226
[OS:257560] TURBULENTO | Gap Cuántico: 0.1802 | Load: 0.227
[OS:257565] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.236
[OS:257570] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.228
[OS:257575] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.225
[OS:257580] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.223
[OS:257585] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.224
[OS:257590] TURBULENTO | Gap Cuántico: 0.1873 | Load: 0.227
[OS:257595] TURBULENTO | Gap Cuántico: 0.1922 | Load: 0.227
[OS:257600] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.233
[OS:257605] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.232
[OS:257610] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.225
[OS:257615] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.231
[OS:257620] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.233
[OS:257625] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.230
[OS:257630] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.236
[OS:257635] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.230
[OS:257640] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.227
[OS:257645] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.232
[OS:257650] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.232
[OS:257655] TURBULENTO | Gap Cuántico: 0.2345 | Load: 0.229
[OS:257660] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.235
[OS:257665] TURBULENTO | Gap Cuántico: 0.1764 | Load: 0.230
[OS:257670] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.232
[OS:257675] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.236
[OS:257680] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.231
[OS:257685] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.241
[OS:257690] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.230
[OS:257695] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.226
[OS:257700] TURBULENTO | Gap Cuántico: 0.1928 | Load: 0.227
[OS:257705] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.235
[OS:257710] TURBULENTO | Gap Cuántico: 0.2103 | Load: 0.228
[OS:257715] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.230
[OS:257720] TURBULENTO | Gap Cuántico: 0.1873 | Load: 0.229
[OS:257725] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.224
[OS:257730] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.230
[OS:257735] TURBULENTO | Gap Cuántico: 0.1864 | Load: 0.220
[OS:257740] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.227
[OS:257745] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.232
[OS:257750] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.229
[OS:257755] TURBULENTO | Gap Cuántico: 0.2404 | Load: 0.233
[OS:257760] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.228
[OS:257765] TURBULENTO | Gap Cuántico: 0.1870 | Load: 0.231
[OS:257770] TURBULENTO | Gap Cuántico: 0.1859 | Load: 0.227
[OS:257775] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.224
[OS:257780] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.226
[OS:257785] TURBULENTO | Gap Cuántico: 0.1848 | Load: 0.232
[OS:257790] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.233
[OS:257795] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.242
[OS:257800] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.230
[OS:257805] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.231
[OS:257810] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.228
[OS:257815] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.226
[OS:257820] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.227
[OS:257825] TURBULENTO | Gap Cuántico: 0.2079 | Load: 0.228
[OS:257830] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.228
[OS:257835] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.234
[OS:257840] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.225
[OS:257845] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.220
[OS:257850] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.221
[OS:257855] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.231
[OS:257860] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.229
[OS:257865] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.219
[OS:257870] TURBULENTO | Gap Cuántico: 0.2075 | Load: 0.227
[OS:257875] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.229
[OS:257880] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.226
[OS:257885] TURBULENTO | Gap Cuántico: 0.1828 | Load: 0.223
[OS:257890] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.228
[OS:257895] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.233
[OS:257900] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.233
[OS:257905] TURBULENTO | Gap Cuántico: 0.2160 | Load: 0.228
[OS:257910] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.226
[OS:257915] TURBULENTO | Gap Cuántico: 0.1827 | Load: 0.227
[OS:257920] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.237
[OS:257925] TURBULENTO | Gap Cuántico: 0.1854 | Load: 0.228
[OS:257930] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.228
[OS:257935] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.230
[OS:257940] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.231
[OS:257945] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.229
[OS:257950] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.228
[OS:257955] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.228
[OS:257960] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.222
[OS:257965] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.236
[OS:257970] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.231
[OS:257975] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.223
[OS:257980] TURBULENTO | Gap Cuántico: 0.2161 | Load: 0.229
[OS:257985] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.231
[OS:257990] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.224
[OS:257995] TURBULENTO | Gap Cuántico: 0.2137 | Load: 0.220
[OS:258000] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.223
[OS:258005] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.232
[OS:258010] TURBULENTO | Gap Cuántico: 0.2254 | Load: 0.226
[OS:258015] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.224
[OS:258020] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.231
[OS:258025] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.226
[OS:258030] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.222
[OS:258035] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.228
[OS:258040] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.230
[OS:258045] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.226
[OS:258050] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.224
[OS:258055] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.234
[OS:258060] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.236
[OS:258065] TURBULENTO | Gap Cuántico: 0.2167 | Load: 0.234
[OS:258070] TURBULENTO | Gap Cuántico: 0.1905 | Load: 0.237
[OS:258075] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.235
[OS:258080] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.224
[OS:258085] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.228
[OS:258090] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.226
[OS:258095] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.221
[OS:258100] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.236
[OS:258105] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.230
[OS:258110] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.231
[OS:258115] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.235
[OS:258120] TURBULENTO | Gap Cuántico: 0.2304 | Load: 0.234
[OS:258125] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.234
[OS:258130] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.231
[OS:258135] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.225
[OS:258140] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.230
[OS:258145] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.228
[OS:258150] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.230
[OS:258155] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.227
[OS:258160] TURBULENTO | Gap Cuántico: 0.2087 | Load: 0.222
[OS:258165] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.232
[OS:258170] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.241
[OS:258175] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.230
[OS:258180] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.233
[OS:258185] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.239
[OS:258190] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.234
[OS:258195] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.232
[OS:258200] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.230
[OS:258205] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.230
[OS:258210] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.228
[OS:258215] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.224
[OS:258220] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.225
[OS:258225] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.228
[OS:258230] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.232
[OS:258235] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.239
[OS:258240] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.238
[OS:258245] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.236
[OS:258250] TURBULENTO | Gap Cuántico: 0.2167 | Load: 0.225
[OS:258255] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.234
[OS:258260] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.235
[OS:258265] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.232
[OS:258270] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.234
[OS:258275] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.226
[OS:258280] TURBULENTO | Gap Cuántico: 0.1864 | Load: 0.232
[OS:258285] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.237
[OS:258290] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.238
[OS:258295] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.234
[OS:258300] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.228
[OS:258305] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.228
[OS:258310] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.226
[OS:258315] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.226
[OS:258320] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.232
[OS:258325] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.231
[OS:258330] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.228
[OS:258335] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.231
[OS:258340] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.228
[OS:258345] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.232
[OS:258350] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.230
[OS:258355] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.229
[OS:258360] TURBULENTO | Gap Cuántico: 0.2381 | Load: 0.237
[OS:258365] TURBULENTO | Gap Cuántico: 0.2418 | Load: 0.236
[OS:258370] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.231
[OS:258375] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.230
[OS:258380] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.228
[OS:258385] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.231
[OS:258390] TURBULENTO | Gap Cuántico: 0.2160 | Load: 0.233
[OS:258395] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.229
[OS:258400] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.228
[OS:258405] TURBULENTO | Gap Cuántico: 0.2255 | Load: 0.229
[OS:258410] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.227
[OS:258415] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.227
[OS:258420] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.222
[OS:258425] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.232
[OS:258430] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.227
[OS:258435] TURBULENTO | Gap Cuántico: 0.1764 | Load: 0.242
[OS:258440] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.235
[OS:258445] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.230
[OS:258450] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.227
[OS:258455] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.227
[OS:258460] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.232
[OS:258465] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.234
[OS:258470] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.227
[OS:258475] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.227
[OS:258480] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.228
[OS:258485] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.232
[OS:258490] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.241
[OS:258495] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.237
[OS:258500] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.233
[OS:258505] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.233
[OS:258510] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.237
[OS:258515] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.230
[OS:258520] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.234
[OS:258525] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.229
[OS:258530] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.235
[OS:258535] TURBULENTO | Gap Cuántico: 0.1936 | Load: 0.224
[OS:258540] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.219
[OS:258545] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.222
[OS:258550] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.231
[OS:258555] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.231
[OS:258560] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.225
[OS:258565] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.229
[OS:258570] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.230
[OS:258575] TURBULENTO | Gap Cuántico: 0.1992 | Load: 0.236
[OS:258580] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.226
[OS:258585] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.231
[OS:258590] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.232
[OS:258595] TURBULENTO | Gap Cuántico: 0.1796 | Load: 0.227
[OS:258600] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.225
[OS:258605] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.232
[OS:258610] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.232
[OS:258615] TURBULENTO | Gap Cuántico: 0.2126 | Load: 0.230
[OS:258620] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.232
[OS:258625] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.227
[OS:258630] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.228
[OS:258635] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.237
[OS:258640] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.233
[OS:258645] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.238
[OS:258650] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.230
[OS:258655] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.232
[OS:258660] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.237
[OS:258665] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.225
[OS:258670] TURBULENTO | Gap Cuántico: 0.2165 | Load: 0.231
[OS:258675] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.231
[OS:258680] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.232
[OS:258685] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.238
[OS:258690] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.230
[OS:258695] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.229
[OS:258700] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.231
[OS:258705] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.227
[OS:258710] TURBULENTO | Gap Cuántico: 0.2299 | Load: 0.231
[OS:258715] TURBULENTO | Gap Cuántico: 0.1975 | Load: 0.229
[OS:258720] TURBULENTO | Gap Cuántico: 0.2144 | Load: 0.231
[OS:258725] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.229
[OS:258730] TURBULENTO | Gap Cuántico: 0.1791 | Load: 0.236
[OS:258735] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.228
[OS:258740] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.229
[OS:258745] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.232
[OS:258750] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.232
[OS:258755] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.223
[OS:258760] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.235
[OS:258765] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.239
[OS:258770] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.230
[OS:258775] TURBULENTO | Gap Cuántico: 0.2392 | Load: 0.229
[OS:258780] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.234
[OS:258785] TURBULENTO | Gap Cuántico: 0.1796 | Load: 0.232
[OS:258790] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.225
[OS:258795] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.228
[OS:258800] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.223
[OS:258805] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.225
[OS:258810] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.225
[OS:258815] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.231
[OS:258820] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.236
[OS:258825] TURBULENTO | Gap Cuántico: 0.2364 | Load: 0.240
[OS:258830] TURBULENTO | Gap Cuántico: 0.1904 | Load: 0.237
[OS:258835] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.229
[OS:258840] TURBULENTO | Gap Cuántico: 0.2165 | Load: 0.235
[OS:258845] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.229
[OS:258850] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.229
[OS:258855] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.230
[OS:258860] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.222
[OS:258865] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.230
[OS:258870] TURBULENTO | Gap Cuántico: 0.1940 | Load: 0.231
[OS:258875] TURBULENTO | Gap Cuántico: 0.1987 | Load: 0.226
[OS:258880] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.232
[OS:258885] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.228
[OS:258890] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.223
[OS:258895] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.228
[OS:258900] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.234
[OS:258905] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.234
[OS:258910] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.233
[OS:258915] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.226
[OS:258920] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.227
[OS:258925] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.233
[OS:258930] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.224
[OS:258935] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.227
[OS:258940] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.230
[OS:258945] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.225
[OS:258950] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.233
[OS:258955] TURBULENTO | Gap Cuántico: 0.1845 | Load: 0.224
[OS:258960] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.230
[OS:258965] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.226
[OS:258970] TURBULENTO | Gap Cuántico: 0.2412 | Load: 0.234
[OS:258975] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.233
[OS:258980] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.231
[OS:258985] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.232
[OS:258990] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.225
[OS:258995] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.231
